ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	knn_color	knn_type	phc_order
DB00701	CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)[S](=O)(=O)C3=CC=C(N)C=C3	O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1	26 9 11 3 0 6 2 0 10 0 6 2 2 8 0 1 5 2 3 1 0 1 1 2 4 0 0 1 0 0 3 0	421	43408	200	14;5	14	5	0	other	4
DB00704	OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(=C2[C@@]34CCN5CC6CC6)C=C1	O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5	22 1 2 6 1 6 1 2 4 0 0 1 3 3 0 0 2 1 0 0 0 0 0 0 0 0 7 3 8 14 1 14	422	28679	133	10;8	10	8	0	other	4
DB00705	CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=C([NH]3)C=CC(=C4)N[S](C)(=O)=O	O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1	22 1 2 4 0 6 3 0 8 0 0 0 8 5 0 0 1 4 0 0 0 1 3 0 1 0 2 2 0 4 1 4	423	28158	130	8;9	8	9	0	other	4
DB00706	CCOC1=C(OCCNC(C)CC2=CC(=C(OC)C=C2)[S](N)(=O)=O)C=CC=C1	c1ccc(CCNCCOc2ccccc2)cc1	18 6 7 2 0 6 2 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0	424	16117	75	3;11	3	11	0	other	4
DB00708	CCC(=O)N(C1=CC=CC=C1)C2(CCN(CCC3=CC=CS3)CC2)COC	c1ccc(NC2CCN(CCc3cccs3)CC2)cc1	20 3 5 3 0 6 2 0 5 0 1 0 4 3 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 3 0 3	425	22294	103	5;15	5	15	0	other	4
DB00711	CCN(CC)C(=O)N1CCN(C)CC1	C1CNCCN1	6 0 0 1 0 6 0 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0	426	155	2	1;0	1	0	0	other	4
DB00712	CC(C(O)=O)C1=CC(=C(C=C1)C2=CC=CC=C2)F	c1ccc(-c2ccccc2)cc1	12 0 0 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	427	1816	9	2;2	2	2	0	other	4
DB00713	CC1=C(C(=O)NC2[C@H]3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C4=CC=CC=C4	O=C(NC1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1	20 2 3 4 0 6 2 0 7 0 1 1 5 7 0 1 3 3 0 1 0 1 4 0 2 0 4 0 2 2 2 2	428	21327	99	5;13	5	13	0	other	4
DB00714	CN1CCC2=C3[C@H]1CC4=C(C(=C(O)C=C4)O)C3=CC=C2	c1ccc2c(c1)C[C@H]1NCCc3cccc-2c31	17 0 0 4 0 6 2 3 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 5 1 5 5 0 5	429	10903	51	2;6	2	6	0	other	4
DB00715	FC1=CC=C(C=C1)C2CCNCC2COC3=CC=C4OCOC4=C3	c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	23 2 3 4 0 6 2 1 4 0 0 3 1 4 0 0 3 1 0 0 0 1 1 0 0 0 3 1 1 3 0 3	430	32196	149	8;14	8	14	0	other	4
DB00717	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1	17 0 0 4 0 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 4 0 3 3 1 3	431	10717	50	2;7	2	7	0	other	4
DB00718	CC(C)(C)C(=O)OCO[P](=O)(COCC[N]1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C	c1ncc2nc[nH]c2n1	9 0 0 2 0 6 2 0 4 0 0 0 4 4 0 0 0 4 0 0 0 3 3 0 0 0 1 0 0 0 0 0	432	690	4	0;1	0	1	0	other	4
DB00719	CN1CCC(CC1)=C2C3=C(CCC4=CC=CN=C24)C=CC=C3	c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	21 0 0 4 0 7 2 2 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 3 0 3	433	24054	111	6;12	6	12	0	other	4
DB00721	CCN(CC)CCOC(=O)C1=CC=C(N)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	434	135	2	1;0	1	0	0	other	4
DB00722	NCCCCC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCCC2C(O)=O	O=C(CNCCCc1ccccc1)N1CCCC1	17 6 7 2 0 6 1 0 4 0 0 0 4 3 0 0 1 2 0 0 0 0 1 0 1 0 0 0 0 0 1 0	435	13079	61	0;6	0	6	0	other	4
DB00723	COC1=CC(=C(OC)C=C1)C(O)C(C)N	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	436	135	2	1;0	1	0	0	other	4
DB00724	CC(C)C[N]1C=NC2=C(N)N=C3C=CC=CC3=C12	c1ccc2c(c1)ncc1nc[nH]c12	13 0 0 3 0 6 3 0 3 0 0 0 3 3 0 0 0 3 0 0 0 1 2 0 0 0 3 0 2 2 0 2	437	2947	15	2;0	2	0	0	other	4
DB00726	CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2	c1ccc2c(c1)CCc1ccccc1N2	15 0 0 3 0 7 2 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 3 0 3	438	6406	30	5;2	5	2	0	other	4
DB00730	[NH]1C2=C(C=CC=C2)N=C1C3=CSC=N3	c1ccc2[nH]c(-c3cscn3)nc2c1	14 0 0 3 0 6 3 0 4 0 1 0 3 4 0 1 0 3 0 0 0 2 4 0 0 0 2 2 0 4 0 4	439	4490	22	7;0	7	0	0	other	4
DB00731	CC(C)[C@@H]1CC[C@H](CC1)C(O)=N[C@H](CC2=CC=CC=C2)C(O)=O	C(=NCCc1ccccc1)C1CCCCC1	16 4 5 2 0 6 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	440	9397	44	6;7	6	7	0	other	4
DB00735	CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=C2C=CC=C3	C(=Cc1ccccc1)CNCc1cccc2ccccc12	21 5 6 3 0 6 3 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0	441	26881	124	5;8	5	8	0	other	4
DB00736	COC1=CC2=C([NH]C(=N2)[S@@](=O)CC3=NC=C(C)C(=C3C)OC)C=C1	O=[S@@](Cc1ccccn1)c1nc2ccccc2[nH]1	17 2 3 3 0 6 3 0 6 0 3 0 3 5 0 1 1 3 0 0 0 3 2 1 0 0 1 2 0 3 1 3	442	12348	58	1;4	1	4	0	other	4
DB00737	CC1=CC=CC(=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4	c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1	26 2 5 4 0 6 3 0 6 0 0 0 6 2 0 0 0 2 3 0 0 0 2 0 0 0 3 1 3 2 0 2	443	41881	193	15;7	15	7	0	other	4
DB00738	NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1	c1ccc(OCCCCCOc2ccccc2)cc1	19 7 8 2 0 6 2 0 2 0 0 2 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	444	19625	91	3;15	3	15	0	other	4
DB00739	CC1(C)NC(C(=O)N1C2[C@H]3SC(C)(C)C(N3C2=O)C(O)=O)C4=CC=CC=C4	O=C1C(c2ccccc2)NCN1C1C(=O)N2CCS[C@H]12	18 0 0 4 0 6 1 0 8 0 1 0 7 6 0 1 2 3 0 0 0 2 5 0 2 0 4 0 2 6 2 6	445	13518	63	1;7	1	7	0	other	4
DB00740	NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2	c1ccc2scnc2c1	9 0 0 2 0 6 2 0 2 0 1 0 1 2 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0	446	661	4	0;1	0	1	0	other	4
DB00741	C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(O)[C@H]23	O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2CC1	17 0 0 4 0 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 4 0 3 3 1 3	447	10717	50	2;7	2	7	0	other	4
DB00744	CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2	c1ccc2sccc2c1	9 0 0 2 0 6 2 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	448	644	4	0;1	0	1	0	other	4
DB00745	NC(=O)C[S](=O)C(C1=CC=CC=C1)C2=CC=CC=C2	c1ccc(Cc2ccccc2)cc1	13 1 2 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	449	3124	15	2;0	2	0	0	other	4
DB00747	CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4	O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21	18 3 4 4 0 6 1 0 3 0 0 2 1 4 0 0 3 1 0 0 0 0 2 0 1 0 3 4 2 7 1 7	450	15793	73	2;10	2	10	0	other	4
DB00748	CN(C)CCOC(C1=CC=C(Cl)C=C1)C2=NC=CC=C2	c1ccc(Cc2ccccn2)cc1	13 1 2 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0	451	3283	16	3;0	3	0	0	other	4
DB00749	CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O	c1ccc2c3c([nH]c2c1)COCC3	13 0 0 3 0 6 2 1 2 0 0 1 1 2 0 0 1 1 0 0 0 0 1 0 0 0 3 1 2 3 0 3	452	2808	14	2;1	2	1	0	other	4
DB00750	CCCNC(C)C(=O)NC1=C(C)C=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	453	135	2	1;0	1	0	0	other	4
DB00751	NC1=NCC2N1C3=C(CC4=C2C=CC=C4)C=CC=C3	C1=NCC2c3ccccc3Cc3ccccc3N12	18 0 0 4 0 7 2 3 4 0 0 0 4 2 0 0 0 2 0 0 0 0 1 0 1 0 5 1 4 5 0 5	454	13804	64	0;7	0	7	0	other	4
DB00752	NC1CC1C2=CC=CC=C2	c1ccc(C2CC2)cc1	9 0 0 2 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	455	452	3	1;1	1	1	0	other	4
DB00754	CCN1C(=O)NC(C1=O)C2=CC=CC=C2	O=C1NC(=O)C(c2ccccc2)N1	11 0 0 2 0 6 1 0 2 0 0 0 2 4 0 0 2 2 0 0 0 1 1 0 3 0 1 0 0 0 2 0	456	1219	7	1;3	1	3	0	other	4
DB00755	CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1	C1=CCCCC1	6 0 0 1 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	457	191	2	1;0	1	0	0	other	4
DB00756	OC1=C(CC2=C(O)C(=CC(=C2Cl)Cl)Cl)C(=C(Cl)C=C1Cl)Cl	c1ccc(Cc2ccccc2)cc1	13 1 2 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	458	3124	15	2;0	2	0	0	other	4
DB00757	O=C1CN2[C@@H]3CC(C[C@H]2CC1C3)OC(=O)C4=C[NH]C5=C4C=CC=C5	O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12	22 2 3 6 0 6 2 0 5 0 0 1 4 5 0 0 3 2 0 0 0 0 0 0 1 0 4 4 2 7 2 7	459	29119	135	11;9	11	9	0	other	4
DB00758	COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=C(Cl)C=CC=C3	c1ccc(CN2CCc3sccc3C2)cc1	16 1 2 3 0 6 2 1 4 0 1 0 3 2 0 1 0 1 0 0 0 0 0 0 0 0 1 2 0 2 0 2	460	8738	41	6;6	6	6	0	other	4
DB00759	CN(C)C1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(C=CC=C4O)[C@@]3(C)O	O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21	18 0 0 4 0 6 1 3 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 2 2 2 0 3 2 3	461	13536	63	1;7	1	7	0	other	4
DB00760	CC(O)[C@@H]1[C@H]2C(C)C(=C(N2C1=O)C(O)=O)SC3CNC(C3)C(=O)N(C)C	O=C1C[C@H]2CC(SC3CCNC3)=CN12	13 1 2 3 0 5 0 1 5 0 1 0 4 4 0 1 1 2 0 0 0 0 1 0 3 0 1 0 0 1 1 1	462	3368	16	3;0	3	0	0	other	4
DB00764	CC1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)C(O)C[C@]2(C)[C@@]1(O)C(=O)CCl	O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21	17 0 0 4 0 6 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 4 0 3 3 1 3	463	10765	50	2;7	2	7	0	other	4
DB00765	C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	464	135	2	1;0	1	0	0	other	4
DB00766	OCC=C1O[C@@H]2CC(=O)N2C1C(O)=O	C=C1CN2C(=O)C[C@H]2O1	7 0 0 2 0 5 0 0 4 0 0 1 3 3 0 0 2 1 0 0 0 1 1 0 2 0 1 0 0 1 2 1	465	289	2	1;0	1	0	0	other	4
DB00768	CN(C)CC\C=C/1C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2	C=C1c2ccccc2COc2ccccc21	15 0 0 3 0 7 2 2 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 3 1 3	466	6381	30	5;2	5	2	0	other	4
DB00769	CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(O)C[C@]12C	O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2CC1	17 0 0 4 0 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 4 0 3 3 1 3	467	10717	50	2;7	2	7	0	other	4
DB00770	CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(O)=O	O=C1CCCC1	5 0 0 1 0 5 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	468	21	1	0;0	0	0	0	other	4
DB00773	COC1=CC(=CC(=C1O)OC)C2[C@@H]3[C@H](COC3=O)C(OC4O[C@@H]5COC(C)O[C@H]5C(O)C4O)C6=C2C=C7OCOC7=C6	O=C1OC[C@@H]2C(OC3CC[C@@H]4OCOC[C@H]4O3)c3cc4c(cc3C(c3ccccc3)[C@@H]12)OCO4	33 1 2 7 0 6 2 2 7 0 0 7 0 8 0 0 8 0 0 0 0 3 3 0 1 0 9 4 8 18 1 18	469	52006	239	11;1	11	1	0	other	4
DB00774	N[S](=O)(=O)C1=CC2=C(NCN[S]2(=O)=O)C=C1C(F)(F)F	O=S1(=O)NCNc2ccccc21	10 0 0 2 0 6 1 1 8 0 6 0 2 5 0 1 2 2 0 1 0 1 1 2 2 0 1 0 0 0 2 0	470	988	6	0;3	0	3	0	other	4
DB00775	CCCC[S](=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O	c1ccc(OCCCCC2CCNCC2)cc1	17 5 6 2 0 6 1 0 2 0 0 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	471	12699	59	0;4	0	4	0	other	4
DB00776	NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2	O=C1Cc2ccccc2Nc2ccccc21	15 0 0 3 0 7 2 2 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 3 1 3	472	6378	30	5;2	5	2	0	other	4
DB00777	CCC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CC(C)N(C)C)C=C1	c1ccc2c(c1)Nc1ccccc1S2	14 0 0 3 0 6 2 2 2 0 1 0 1 2 0 1 0 1 0 0 0 0 2 0 0 0 2 2 0 4 0 4	473	4386	21	6;0	6	0	0	other	4
DB00778	CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)CC(C)\C(=N/OCOCCOC)C(C)C(O)[C@]1(C)O	N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1	28 2 4 3 0 14 0 0 5 0 0 5 0 7 0 0 6 1 0 0 0 2 0 0 1 0 0 3 0 0 2 0	474	46153	213	9;7	9	7	0	other	4
DB00780	NNCCC1=CC=CC=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	475	135	2	1;0	1	0	0	other	4
DB00781	CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC1=O)C(C)O	O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1	30 1 2 2 0 23 1 0 7 0 0 0 7 14 0 0 7 7 0 0 0 0 6 0 7 0 0 1 0 0 7 0	476	48960	226	11;2	11	2	0	other	4
DB00783	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CCC2O	c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21	17 0 0 4 0 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4 5 0 5	477	10812	51	2;6	2	6	3	nn	4
DB00784	CC1=CC=CC(=C1C)NC2=C(C=CC=C2)C(O)=O	c1ccc(Nc2ccccc2)cc1	13 1 2 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0	478	3283	16	3;0	3	0	0	other	4
DB00788	COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O	c1ccc2ccccc2c1	10 0 0 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	479	904	5	0;2	0	2	0	other	4
DB00790	CCCC(NC(C)C(=O)N1[C@H]2CCCC[C@H]2CC1C(O)=O)C(=O)OCC	C1CC[C@@H]2NCC[C@@H]2C1	9 0 0 2 0 6 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	480	457	3	1;1	1	1	0	other	4
DB00792	CN(C)CCN(CC1=CC=CC=C1)C2=NC=CC=C2	c1ccc(CNc2ccccn2)cc1	14 2 3 2 0 6 2 0 2 0 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 1	481	5029	24	6;1	6	1	0	other	4
DB00793	ClC1=CC(=C(OCC#CI)C=C1Cl)Cl	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	482	135	2	1;0	1	0	0	other	4
DB00794	CCC1(C(=O)NCNC1=O)C2=CC=CC=C2	O=C1NCNC(=O)C1c1ccccc1	12 0 0 2 0 6 1 0 2 0 0 0 2 4 0 0 2 2 0 0 0 1 0 0 2 0 1 0 0 0 2 0	483	1753	9	2;2	2	2	4	nn	4
DB00795	OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)[S](=O)(=O)NC3=CC=CC=N3	O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1	22 4 6 3 0 6 3 0 10 0 6 0 4 7 0 1 2 4 0 1 0 1 0 3 2 0 0 0 0 3 2 3	484	30299	140	10;11	10	11	0	other	4
DB00796	CCOC1=NC2=C([N]1CC3=CC=C(C=C3)C4=CC=CC=C4C5=N[NH]N=N5)C(=CC=C2)C(O)=O	c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1	27 1 2 5 0 6 5 0 8 0 0 0 8 6 0 0 0 6 0 3 2 2 1 0 0 0 5 1 3 5 0 5	485	43851	202	13;4	13	4	0	other	4
DB00797	C1CN=C(CC2=CC=CC=C2)N1	c1ccc(CC2=NCCN2)cc1	12 1 2 2 0 6 1 1 2 0 0 0 2 2 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0	486	2275	11	3;3	3	3	0	other	4
DB00798	CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O	C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1	20 2 4 3 0 6 0 0 4 0 0 4 0 4 0 0 4 0 0 0 0 2 0 0 0 0 0 3 0 0 0 0	487	21467	99	5;13	5	13	0	other	4
DB00799	CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2	C(#Cc1ccccn1)c1ccc2c(c1)CCCS2	18 2 2 3 0 6 2 1 2 0 1 0 1 2 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 2 0 2	488	14649	68	1;8	1	8	0	other	4
DB00800	OC1=CC=C(C=C1)C2CNCCC3=C2C=C(O)C(=C3Cl)O	c1ccc(C2CNCCc3ccccc32)cc1	17 0 0 3 0 7 2 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 3 0 2 1 0 1	489	10556	49	3;7	3	7	0	other	4
DB00801	FC(F)(F)CN1C(=O)CN=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl	O=C1CN=C(c2ccccc2)c2ccccc2N1	17 0 0 3 0 7 2 2 2 0 0 0 2 3 0 0 1 2 0 0 0 0 1 0 1 0 1 0 0 1 1 1	490	10592	50	2;7	2	7	0	other	4
DB00803	CCC(C)CCCC(O)=N[C@@H](CCN)C(O)=N[C@@H]([C@@H](C)O)C(O)=N[C@@H](CCN)C(O)=N[C@H]1CCN=C(O)C(N=C(O)[C@@H](CCN)N=C(O)[C@H](CCN)N=C(O)[C@@H](CC(C)C)N=C(O)C(CC(C)C)N=C(O)[C@H](CCN)N=C1O)[C@@H](C)O	C1=NCC=NCC=NCC=NCC=NCC=NCC=NCCC1	23 0 0 1 0 23 0 7 7 0 0 0 7 7 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0	491	31182	144	8;11	8	11	0	other	4
DB00804	CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2	C1CCC(C2CCCCC2)CC1	12 0 0 2 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	492	1701	9	2;2	2	2	0	other	4
DB00805	CC1=C(NCCN2CCOCC2)N=NC(=C1)C3=CC=CC=C3	c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1	21 3 4 3 0 6 2 0 7 0 0 1 6 5 0 0 1 4 0 1 0 1 3 0 0 0 1 0 0 2 0 2	493	25262	117	5;11	5	11	0	other	4
DB00807	CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	494	135	2	1;0	1	0	0	other	4
DB00808	CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)[S](N)(=O)=O	O=C(NN1CCc2ccccc21)c1ccccc1	17 2 3 3 0 6 2 1 4 0 0 0 4 3 0 0 1 2 0 1 0 0 0 0 1 0 2 0 1 2 1 2	495	12002	56	2;5	2	5	0	other	4
DB00809	CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2	O=C(Cc1ccccc1)NCc1ccncc1	16 4 5 2 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0	496	9604	45	5;7	5	7	0	other	4
DB00810	OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4=CC=CC=C4	C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1	22 3 5 4 0 6 1 1 3 0 0 0 3 1 0 0 0 1 3 0 0 0 0 0 0 0 3 2 2 5 0 5	497	29404	136	10;9	10	9	0	other	4
DB00811	NC(=O)C1=N[N](C=N1)C2OC(CO)C(O)C2O	c1ncn(C2CCCO2)n1	10 0 0 2 0 5 1 0 6 0 0 1 5 4 0 0 1 3 0 1 0 3 0 0 0 0 1 0 0 0 0 0	498	770	5	0;2	0	2	0	other	4
DB00812	CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3	O=C1CC(=O)N(c2ccccc2)N1c1ccccc1	17 0 0 3 0 6 2 0 6 0 0 0 6 4 0 0 2 2 0 1 0 0 0 0 2 0 3 0 2 1 2 1	499	10258	48	4;7	4	7	0	other	4
DB00813	CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3	c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1	21 3 5 3 0 6 2 0 4 0 0 0 4 2 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 3 0 3	500	25560	118	4;11	4	11	0	other	4
DB00814	CN1C(=C(O)C2=C(C=CC=C2)[S]1(=O)=O)C(=O)NC3=NC=C(C)S3	O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1	17 2 3 3 0 6 2 2 10 0 7 0 3 8 0 2 3 3 0 1 0 3 2 2 4 1 1 0 0 0 3 0	501	12072	56	2;5	2	5	0	other	4
DB00816	CC(C)NCC(O)C1=CC(=CC(=C1)O)O	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	502	135	2	1;0	1	0	0	other	4
DB00818	CC(C)C1=C(O)C(=CC=C1)C(C)C	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	503	135	2	1;0	1	0	0	other	4
DB00819	CC(=O)NC1=NN=C(S1)[S](N)(=O)=O	c1nncs1	5 0 0 1 0 5 1 0 3 0 1 0 2 3 0 1 0 2 0 1 0 2 0 0 0 0 0 0 0 0 0 0	504	130	2	1;0	1	0	0	other	4
