scaffold_id	structure_x	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	structure_y	order	scaffold_key	color	phc_order
scaffold.193128	O=C(NCCN1CCOCC1)C1CC(=O)N(c2ccccc2)C1	O=C(NCCN1CCOCC1)C1CC(=O)N(c2ccccc2)C1	21 4 5 3 0 6 1 0 8 0 0 1 7 6 0 0 3 3 0 0 0 0 3 0 2 0 1 1 0 2 2 2	433	25978	8	1;2	1	2	O=C(NCCN1CCOCC1)C1CC(=O)N(c2ccccc2)C1	25978	21 4 5 3 0 6 1 0 8 0 0 1 7 6 0 0 3 3 0 0 0 0 3 0 2 0 1 1 0 2 2 2 FBTLBMVRGXSPAM-UHFFFAOYSA-N	5	2
scaffold.174837	O=C1CCCN1CCCCN1CCN(c2ccccc2)CC1	O=C1CCCN1CCCCN1CCN(c2ccccc2)CC1	21 4 5 3 0 6 1 0 9 0 0 0 9 4 0 0 1 3 0 0 0 0 2 0 1 0 1 0 0 2 1 2	434	25979	8	1;2	1	2	O=C1CCCN1CCCCN1CCN(c2ccccc2)CC1	25979	21 4 5 3 0 6 1 0 9 0 0 0 9 4 0 0 1 3 0 0 0 0 2 0 1 0 1 0 0 2 1 2 JKTQJZJDBPDZIN-UHFFFAOYSA-N	5	2
scaffold.155638	O=C1CSCN1CCCCN1CCN(c2ccccc2)CC1	O=C1CSCN1CCCCN1CCN(c2ccccc2)CC1	21 4 5 3 0 6 1 0 10 0 1 0 9 5 0 1 1 3 0 0 0 1 3 0 1 0 1 0 0 2 1 2	435	25980	8	1;2	1	2	O=C1CSCN1CCCCN1CCN(c2ccccc2)CC1	25980	21 4 5 3 0 6 1 0 10 0 1 0 9 5 0 1 1 3 0 0 0 1 3 0 1 0 1 0 0 2 1 2 QWKYZBGYMYHKIW-UHFFFAOYSA-N	5	2
scaffold.192321	O=C(NCCC1=CCCCC1)C1CC(=O)N(c2ccccc2)C1	O=C(NCCC1=CCCCC1)C1CC(=O)N(c2ccccc2)C1	21 4 5 3 0 6 1 1 4 0 0 0 4 4 0 0 2 2 0 0 0 0 0 0 2 0 1 1 0 2 2 2	436	25981	8	1;2	1	2	O=C(NCCC1=CCCCC1)C1CC(=O)N(c2ccccc2)C1	25981	21 4 5 3 0 6 1 1 4 0 0 0 4 4 0 0 2 2 0 0 0 0 0 0 2 0 1 1 0 2 2 2 DGDKLMVIRLWGLX-UHFFFAOYSA-N	5	2
scaffold.169610	O=C1CCC(c2ccc(OCCCN3CCCC3)cc2)=NN1	O=C1CCC(c2ccc(OCCCN3CCCC3)cc2)=NN1	21 4 5 3 0 6 1 1 6 0 0 1 5 5 0 0 2 3 0 1 0 0 0 0 2 0 0 0 0 2 1 2	437	25982	8	1;2	1	2	O=C1CCC(c2ccc(OCCCN3CCCC3)cc2)=NN1	25982	21 4 5 3 0 6 1 1 6 0 0 1 5 5 0 0 2 3 0 1 0 0 0 0 2 0 0 0 0 2 1 2 YYRZMPMUNUDJOE-UHFFFAOYSA-N	5	2
scaffold.153647	O=C(NCCc1ccc(-c2ccccc2)cc1)C1CCCC1	O=C(NCCc1ccc(-c2ccccc2)cc1)C1CCCC1	21 4 5 3 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 2 1 2	438	25983	8	1;2	1	2	O=C(NCCc1ccc(-c2ccccc2)cc1)C1CCCC1	25983	21 4 5 3 0 6 2 0 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 2 1 2 FAAOGXLWYHBHKD-UHFFFAOYSA-N	5	2
scaffold.155068	O=C(NCCc1ccc(-c2ccccc2)nc1)C1CCCC1	O=C(NCCc1ccc(-c2ccccc2)nc1)C1CCCC1	21 4 5 3 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 2 1 2	439	25984	8	1;2	1	2	O=C(NCCc1ccc(-c2ccccc2)nc1)C1CCCC1	25984	21 4 5 3 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 2 1 2 RJAWDLBONBBJFO-UHFFFAOYSA-N	5	2
scaffold.153834	O=C(NCC1(c2ccccc2)CCCC1)Nc1ccccc1	O=C(NCC1(c2ccccc2)CCCC1)Nc1ccccc1	21 4 5 3 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 1 0 0 2 0 1 0 0 0 1 0	440	25985	8	1;2	1	2	O=C(NCC1(c2ccccc2)CCCC1)Nc1ccccc1	25985	21 4 5 3 0 6 2 0 2 0 0 0 2 3 0 0 1 2 0 0 0 1 0 0 2 0 1 0 0 0 1 0 PIRJMAYOUMUNJJ-UHFFFAOYSA-N	5	2
scaffold.153557	O=C(NCCc1ccc(-c2ccccc2)cc1)C1CCCO1	O=C(NCCc1ccc(-c2ccccc2)cc1)C1CCCO1	21 4 5 3 0 6 2 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 1 0 1 0 1 0 0 2 1 2	441	25986	8	1;2	1	2	O=C(NCCc1ccc(-c2ccccc2)cc1)C1CCCO1	25986	21 4 5 3 0 6 2 0 2 0 0 1 1 3 0 0 2 1 0 0 0 0 1 0 1 0 1 0 0 2 1 2 NUOYZLBMTUDINU-UHFFFAOYSA-N	5	2
scaffold.137138	C(#CC(c1ccccc1)c1ccccc1)CN1CCCC1	C(#CC(c1ccccc1)c1ccccc1)CN1CCCC1	21 4 5 3 0 6 2 0 3 0 0 0 3 1 0 0 0 1 3 0 0 0 0 0 0 0 2 0 1 0 0 0	442	25987	8	1;2	1	2	C(#CC(c1ccccc1)c1ccccc1)CN1CCCC1	25987	21 4 5 3 0 6 2 0 3 0 0 0 3 1 0 0 0 1 3 0 0 0 0 0 0 0 2 0 1 0 0 0 WUUPELGATUSOPX-UHFFFAOYSA-N	5	2
scaffold.189157	O=C1NC[C@@H](c2ccccc2)[C@@H]1C(=O)N/N=C/c1ccccc1	O=C1NC[C@@H](c2ccccc2)[C@@H]1C(=O)N/N=C/c1ccccc1	21 4 5 3 0 6 2 0 3 0 0 0 3 5 0 0 2 3 0 1 0 0 0 0 3 0 2 0 1 0 2 0	443	25988	8	1;2	1	2	O=C1NC[C@@H](c2ccccc2)[C@@H]1C(=O)N/N=C/c1ccccc1	25988	21 4 5 3 0 6 2 0 3 0 0 0 3 5 0 0 2 3 0 1 0 0 0 0 3 0 2 0 1 0 2 0 MWZJRBODSSMMQL-KJJXXWTESA-N	5	2
scaffold.130307	c1ccc(-c2noc(CCCCC3CCCCC3)n2)cc1	c1ccc(-c2noc(CCCCC3CCCCC3)n2)cc1	21 4 5 3 0 6 2 0 3 0 0 1 2 3 0 0 1 2 0 1 0 2 0 0 0 0 1 1 0 2 0 2	444	25989	8	1;2	1	2	c1ccc(-c2noc(CCCCC3CCCCC3)n2)cc1	25989	21 4 5 3 0 6 2 0 3 0 0 1 2 3 0 0 1 2 0 1 0 2 0 0 0 0 1 1 0 2 0 2 WWJWPOMGWLMGOP-UHFFFAOYSA-N	5	2
scaffold.126293	c1ccc([C@H]2CC[C@@H](OCCCc3cccnc3)O2)cc1	c1ccc([C@H]2CC[C@@H](OCCCc3cccnc3)O2)cc1	21 4 5 3 0 6 2 0 3 0 0 2 1 3 0 0 2 1 0 0 0 1 0 0 0 0 1 1 0 2 0 2	445	25990	8	1;2	1	2	c1ccc([C@H]2CC[C@@H](OCCCc3cccnc3)O2)cc1	25990	21 4 5 3 0 6 2 0 3 0 0 2 1 3 0 0 2 1 0 0 0 1 0 0 0 0 1 1 0 2 0 2 FPCBBOUCRPYHPD-MSOLQXFVSA-N	5	2
scaffold.126292	c1ccc([C@@H]2CC[C@@H](OCCCc3cccnc3)O2)cc1	c1ccc([C@@H]2CC[C@@H](OCCCc3cccnc3)O2)cc1	21 4 5 3 0 6 2 0 3 0 0 2 1 3 0 0 2 1 0 0 0 1 0 0 0 0 1 1 0 2 0 2	446	25990	8	1;2	1	2	c1ccc([C@@H]2CC[C@@H](OCCCc3cccnc3)O2)cc1	25991	21 4 5 3 0 6 2 0 3 0 0 2 1 3 0 0 2 1 0 0 0 1 0 0 0 0 1 1 0 2 0 2 FPCBBOUCRPYHPD-ROUUACIJSA-N	5	2
scaffold.164109	O=C(CCn1cccc1-c1ccccc1)NC1CCCCC1	O=C(CCn1cccc1-c1ccccc1)NC1CCCCC1	21 4 5 3 0 6 2 0 4 0 0 0 4 3 0 0 1 2 0 0 0 0 0 0 1 0 2 0 1 0 1 0	447	25992	8	1;2	1	2	O=C(CCn1cccc1-c1ccccc1)NC1CCCCC1	25992	21 4 5 3 0 6 2 0 4 0 0 0 4 3 0 0 1 2 0 0 0 0 0 0 1 0 2 0 1 0 1 0 HIXDWPADILZNJH-UHFFFAOYSA-N	5	2
scaffold.188439	O=C(NCCc1ccccc1)c1cccc(N2CCCC2=O)c1	O=C(NCCc1ccccc1)c1cccc(N2CCCC2=O)c1	21 4 5 3 0 6 2 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 0 0 2 0 1 1 0 1 2 1	448	25993	8	1;2	1	2	O=C(NCCc1ccccc1)c1cccc(N2CCCC2=O)c1	25993	21 4 5 3 0 6 2 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 0 0 2 0 1 1 0 1 2 1 FIPBIEBTHQWSCH-UHFFFAOYSA-N	5	2
scaffold.192677	O=C(NCCc1ccccc1)C1CC(=O)N(c2ccccc2)C1	O=C(NCCc1ccccc1)C1CC(=O)N(c2ccccc2)C1	21 4 5 3 0 6 2 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 0 0 2 0 1 1 0 2 2 2	449	25994	8	1;2	1	2	O=C(NCCc1ccccc1)C1CC(=O)N(c2ccccc2)C1	25994	21 4 5 3 0 6 2 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 0 0 2 0 1 1 0 2 2 2 NAXYQZJCJCBHHW-UHFFFAOYSA-N	5	2
scaffold.195154	O=C(CCc1ccccc1)NC1CC(=O)N(c2ccccc2)C1	O=C(CCc1ccccc1)NC1CC(=O)N(c2ccccc2)C1	21 4 5 3 0 6 2 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 1 0 2 0 1 1 0 2 2 2	450	25995	8	1;2	1	2	O=C(CCc1ccccc1)NC1CC(=O)N(c2ccccc2)C1	25995	21 4 5 3 0 6 2 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 1 0 2 0 1 1 0 2 2 2 NNOMEHNAIQWLBW-UHFFFAOYSA-N	5	2
scaffold.192958	O=C(/C=C\c1ccccc1)NC1CC(=O)N(c2ccccc2)C1	O=C(/C=C\c1ccccc1)NC1CC(=O)N(c2ccccc2)C1	21 4 5 3 0 6 2 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 1 0 2 1 1 1 0 2 2 2	451	25996	8	1;2	1	2	O=C(/C=C\c1ccccc1)NC1CC(=O)N(c2ccccc2)C1	25996	21 4 5 3 0 6 2 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 1 0 2 1 1 1 0 2 2 2 QPAHNLMVFVHLIA-QXMHVHEDSA-N	5	2
scaffold.126111	c1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1	c1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1	21 4 5 3 0 6 2 0 4 0 0 1 3 2 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 2	452	25997	8	1;2	1	2	c1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1	25997	21 4 5 3 0 6 2 0 4 0 0 1 3 2 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 2 CHLIKLZJBHMZOW-UHFFFAOYSA-N	5	2
scaffold.130309	c1cncc(-c2noc(CCCCC3CCCCC3)n2)c1	c1cncc(-c2noc(CCCCC3CCCCC3)n2)c1	21 4 5 3 0 6 2 0 4 0 0 1 3 4 0 0 1 3 0 1 0 2 0 0 0 0 1 1 0 2 0 2	453	25998	8	1;2	1	2	c1cncc(-c2noc(CCCCC3CCCCC3)n2)c1	25998	21 4 5 3 0 6 2 0 4 0 0 1 3 4 0 0 1 3 0 1 0 2 0 0 0 0 1 1 0 2 0 2 TUISSCMNKNRWJD-UHFFFAOYSA-N	5	2
scaffold.130308	c1ccc(-c2noc(CCCCC3CCCCC3)n2)nc1	c1ccc(-c2noc(CCCCC3CCCCC3)n2)nc1	21 4 5 3 0 6 2 0 4 0 0 1 3 4 0 0 1 3 0 1 0 2 2 0 0 0 1 1 0 2 0 2	454	25999	8	1;2	1	2	c1ccc(-c2noc(CCCCC3CCCCC3)n2)nc1	25999	21 4 5 3 0 6 2 0 4 0 0 1 3 4 0 0 1 3 0 1 0 2 2 0 0 0 1 1 0 2 0 2 PKGMJGAHOOOJOF-UHFFFAOYSA-N	5	2
scaffold.165004	O=C(NCc1coc(-c2ccccc2)n1)NC1CCCCC1	O=C(NCc1coc(-c2ccccc2)n1)NC1CCCCC1	21 4 5 3 0 6 2 0 4 0 0 1 3 5 0 0 2 3 0 0 0 2 2 0 2 0 1 1 0 2 1 2	455	26000	8	1;2	1	2	O=C(NCc1coc(-c2ccccc2)n1)NC1CCCCC1	26000	21 4 5 3 0 6 2 0 4 0 0 1 3 5 0 0 2 3 0 0 0 2 2 0 2 0 1 1 0 2 1 2 PSWQTVRZABCAJD-UHFFFAOYSA-N	5	2
scaffold.163217	O=C(CCc1nc(-c2ccccc2)no1)NC1CCCCC1	O=C(CCc1nc(-c2ccccc2)no1)NC1CCCCC1	21 4 5 3 0 6 2 0 4 0 0 1 3 5 0 0 2 3 0 1 0 2 0 0 1 0 1 1 0 2 1 2	456	26001	8	1;2	1	2	O=C(CCc1nc(-c2ccccc2)no1)NC1CCCCC1	26001	21 4 5 3 0 6 2 0 4 0 0 1 3 5 0 0 2 3 0 1 0 2 0 0 1 0 1 1 0 2 1 2 HTGXBTONQWPUAS-UHFFFAOYSA-N	5	2
scaffold.224135	O=C(COC(=O)C1CC(=O)N(c2ccccc2)C1)c1ccccc1	O=C(COC(=O)C1CC(=O)N(c2ccccc2)C1)c1ccccc1	21 4 5 3 0 6 2 0 4 0 0 1 3 5 0 0 4 1 0 0 0 0 0 0 2 0 1 1 0 2 3 2	457	26002	8	1;2	1	2	O=C(COC(=O)C1CC(=O)N(c2ccccc2)C1)c1ccccc1	26002	21 4 5 3 0 6 2 0 4 0 0 1 3 5 0 0 4 1 0 0 0 0 0 0 2 0 1 1 0 2 3 2 HDBGHKUXPXYGKT-UHFFFAOYSA-N	5	2
scaffold.130946	c1ccc(-c2nc(CCCCC3COCOC3)co2)cc1	c1ccc(-c2nc(CCCCC3COCOC3)co2)cc1	21 4 5 3 0 6 2 0 4 0 0 3 1 4 0 0 3 1 0 0 0 2 1 0 0 0 1 1 0 2 0 2	458	26003	8	1;2	1	2	c1ccc(-c2nc(CCCCC3COCOC3)co2)cc1	26003	21 4 5 3 0 6 2 0 4 0 0 3 1 4 0 0 3 1 0 0 0 2 1 0 0 0 1 1 0 2 0 2 ZZNHYNJDIWPTDG-UHFFFAOYSA-N	5	2
scaffold.162959	O=C(CSc1ccc(-c2ccccc2)nn1)NC1CCCC1	O=C(CSc1ccc(-c2ccccc2)nn1)NC1CCCC1	21 4 5 3 0 6 2 0 4 0 1 0 3 5 0 1 1 3 0 1 0 1 1 0 1 0 1 0 0 2 1 2	459	26004	8	1;2	1	2	O=C(CSc1ccc(-c2ccccc2)nn1)NC1CCCC1	26004	21 4 5 3 0 6 2 0 4 0 1 0 3 5 0 1 1 3 0 1 0 1 1 0 1 0 1 0 0 2 1 2 UJUXQIUEJVNHQI-UHFFFAOYSA-N	5	2
scaffold.136659	C(=NCC1CCN(c2ccccc2)C1)Nc1ccccc1	C(=NCC1CCN(c2ccccc2)C1)Nc1ccccc1	21 4 5 3 0 6 2 0 5 0 0 0 5 3 0 0 0 3 0 0 0 0 0 0 1 0 1 1 0 2 0 2	460	26005	8	1;2	1	2	C(=NCC1CCN(c2ccccc2)C1)Nc1ccccc1	26005	21 4 5 3 0 6 2 0 5 0 0 0 5 3 0 0 0 3 0 0 0 0 0 0 1 0 1 1 0 2 0 2 IOWIXCVEYHRHCW-UHFFFAOYSA-N	5	2
scaffold.171567	O=C(Cc1ccccc1)NCc1cccnc1N1CCCC1	O=C(Cc1ccccc1)NCc1cccnc1N1CCCC1	21 4 5 3 0 6 2 0 5 0 0 0 5 4 0 0 1 3 0 0 0 1 0 0 1 0 2 0 1 0 1 0	461	26006	8	1;2	1	2	O=C(Cc1ccccc1)NCc1cccnc1N1CCCC1	26006	21 4 5 3 0 6 2 0 5 0 0 0 5 4 0 0 1 3 0 0 0 1 0 0 1 0 2 0 1 0 1 0 FFAFGXRIIOZOCE-UHFFFAOYSA-N	5	2
scaffold.162631	O=C(NCC1CCN(c2ccccc2)C1)Nc1ccccc1	O=C(NCC1CCN(c2ccccc2)C1)Nc1ccccc1	21 4 5 3 0 6 2 0 5 0 0 0 5 4 0 0 1 3 0 0 0 1 0 0 2 0 1 1 0 2 1 2	462	26007	8	1;2	1	2	O=C(NCC1CCN(c2ccccc2)C1)Nc1ccccc1	26007	21 4 5 3 0 6 2 0 5 0 0 0 5 4 0 0 1 3 0 0 0 1 0 0 2 0 1 1 0 2 1 2 ZCAXMKAJUQNQBG-UHFFFAOYSA-N	5	2
scaffold.195148	O=C(NNC(=O)c1ccccc1N1CCCC1)c1ccccc1	O=C(NNC(=O)c1ccccc1N1CCCC1)c1ccccc1	21 4 5 3 0 6 2 0 5 0 0 0 5 5 0 0 2 3 0 1 0 0 0 0 2 0 2 0 1 0 2 0	463	26008	8	1;2	1	2	O=C(NNC(=O)c1ccccc1N1CCCC1)c1ccccc1	26008	21 4 5 3 0 6 2 0 5 0 0 0 5 5 0 0 2 3 0 1 0 0 0 0 2 0 2 0 1 0 2 0 UCKMEFMLQAWFCR-UHFFFAOYSA-N	5	2
scaffold.200436	O=C(N/N=C/c1ccccc1)c1ccc(N2CCCC2=O)cc1	O=C(N/N=C/c1ccccc1)c1ccc(N2CCCC2=O)cc1	21 4 5 3 0 6 2 0 5 0 0 0 5 5 0 0 2 3 0 1 0 0 0 0 3 0 1 0 0 2 2 2	464	26009	8	1;2	1	2	O=C(N/N=C/c1ccccc1)c1ccc(N2CCCC2=O)cc1	26009	21 4 5 3 0 6 2 0 5 0 0 0 5 5 0 0 2 3 0 1 0 0 0 0 3 0 1 0 0 2 2 2 DXUXXUHBIZJHLK-CPNJWEJPSA-N	5	2
scaffold.200935	O=C(N/N=C/c1ccccc1)c1cccc(N2CCCC2=O)c1	O=C(N/N=C/c1ccccc1)c1cccc(N2CCCC2=O)c1	21 4 5 3 0 6 2 0 5 0 0 0 5 5 0 0 2 3 0 1 0 0 0 0 3 0 1 1 0 1 2 1	465	26010	8	1;2	1	2	O=C(N/N=C/c1ccccc1)c1cccc(N2CCCC2=O)c1	26010	21 4 5 3 0 6 2 0 5 0 0 0 5 5 0 0 2 3 0 1 0 0 0 0 3 0 1 1 0 1 2 1 IUMMQQIWKQMLJY-CPNJWEJPSA-N	5	2
scaffold.200917	O=C(N/N=C/c1ccccc1)C1CC(=O)N(c2ccccc2)C1	O=C(N/N=C/c1ccccc1)C1CC(=O)N(c2ccccc2)C1	21 4 5 3 0 6 2 0 5 0 0 0 5 5 0 0 2 3 0 1 0 0 0 0 3 0 1 1 0 2 2 2	466	26011	8	1;2	1	2	O=C(N/N=C/c1ccccc1)C1CC(=O)N(c2ccccc2)C1	26011	21 4 5 3 0 6 2 0 5 0 0 0 5 5 0 0 2 3 0 1 0 0 0 0 3 0 1 1 0 2 2 2 HPMVZPXPIIJBCB-XDHOZWIPSA-N	5	2
scaffold.193269	O=C(NC(=S)Nc1ccc(N2CCCC2)cc1)c1ccccc1	O=C(NC(=S)Nc1ccc(N2CCCC2)cc1)c1ccccc1	21 4 5 3 0 6 2 0 5 0 0 0 5 5 0 1 1 3 0 0 0 1 0 0 3 0 1 0 0 2 2 2	467	26012	8	1;2	1	2	O=C(NC(=S)Nc1ccc(N2CCCC2)cc1)c1ccccc1	26012	21 4 5 3 0 6 2 0 5 0 0 0 5 5 0 1 1 3 0 0 0 1 0 0 3 0 1 0 0 2 2 2 GYXAFBMRIZPUJZ-UHFFFAOYSA-N	5	2
scaffold.192562	O=C(NC(=S)Nc1ccccc1N1CCCC1)c1ccccc1	O=C(NC(=S)Nc1ccccc1N1CCCC1)c1ccccc1	21 4 5 3 0 6 2 0 5 0 0 0 5 5 0 1 1 3 0 0 0 1 1 0 3 0 2 0 1 0 2 0	468	26013	8	1;2	1	2	O=C(NC(=S)Nc1ccccc1N1CCCC1)c1ccccc1	26013	21 4 5 3 0 6 2 0 5 0 0 0 5 5 0 1 1 3 0 0 0 1 1 0 3 0 2 0 1 0 2 0 DRXOHRSIPOXMOU-UHFFFAOYSA-N	5	2
scaffold.214350	O=C(CN1C(=O)NC(c2ccccc2)C1=O)NCc1ccccc1	O=C(CN1C(=O)NC(c2ccccc2)C1=O)NCc1ccccc1	21 4 5 3 0 6 2 0 5 0 0 0 5 6 0 0 3 3 0 0 0 1 2 0 4 0 1 0 0 2 3 2	469	26014	8	1;2	1	2	O=C(CN1C(=O)NC(c2ccccc2)C1=O)NCc1ccccc1	26014	21 4 5 3 0 6 2 0 5 0 0 0 5 6 0 0 3 3 0 0 0 1 2 0 4 0 1 0 0 2 3 2 KDUHUHPLNCYRJM-UHFFFAOYSA-N	5	2
scaffold.224731	O=C(NNC(=O)C1CC(=O)N(c2ccccc2)C1)c1ccccc1	O=C(NNC(=O)C1CC(=O)N(c2ccccc2)C1)c1ccccc1	21 4 5 3 0 6 2 0 5 0 0 0 5 6 0 0 3 3 0 1 0 0 0 0 3 0 1 1 0 2 3 2	470	26015	8	1;2	1	2	O=C(NNC(=O)C1CC(=O)N(c2ccccc2)C1)c1ccccc1	26015	21 4 5 3 0 6 2 0 5 0 0 0 5 6 0 0 3 3 0 1 0 0 0 0 3 0 1 1 0 2 3 2 QRLVOMTTXJUANC-UHFFFAOYSA-N	5	2
scaffold.163390	O=C(COc1ccccc1)Nc1ccc(N2CCCC2)cc1	O=C(COc1ccccc1)Nc1ccc(N2CCCC2)cc1	21 4 5 3 0 6 2 0 5 0 0 1 4 4 0 0 2 2 0 0 0 0 1 0 1 0 1 0 0 2 1 2	471	26016	8	1;2	1	2	O=C(COc1ccccc1)Nc1ccc(N2CCCC2)cc1	26016	21 4 5 3 0 6 2 0 5 0 0 1 4 4 0 0 2 2 0 0 0 0 1 0 1 0 1 0 0 2 1 2 DZAVHHVFPHSUKY-UHFFFAOYSA-N	5	2
scaffold.162916	O=C(COc1ccccc1)Nc1ccccc1N1CCCC1	O=C(COc1ccccc1)Nc1ccccc1N1CCCC1	21 4 5 3 0 6 2 0 5 0 0 1 4 4 0 0 2 2 0 0 0 0 2 0 1 0 2 0 1 0 1 0	472	26017	8	1;2	1	2	O=C(COc1ccccc1)Nc1ccccc1N1CCCC1	26017	21 4 5 3 0 6 2 0 5 0 0 1 4 4 0 0 2 2 0 0 0 0 2 0 1 0 2 0 1 0 1 0 MSFDEFZQQCWFEJ-UHFFFAOYSA-N	5	2
scaffold.192657	O=C(COc1ccc(N2CCCC2=O)cc1)Nc1ccccc1	O=C(COc1ccc(N2CCCC2=O)cc1)Nc1ccccc1	21 4 5 3 0 6 2 0 5 0 0 1 4 5 0 0 3 2 0 0 0 0 1 0 2 0 1 0 0 2 2 2	473	26018	8	1;2	1	2	O=C(COc1ccc(N2CCCC2=O)cc1)Nc1ccccc1	26018	21 4 5 3 0 6 2 0 5 0 0 1 4 5 0 0 3 2 0 0 0 0 1 0 2 0 1 0 0 2 2 2 YUDOVSGJVHUHEG-UHFFFAOYSA-N	5	2
scaffold.195183	O=C(COc1ccccc1)NC1CC(=O)N(c2ccccc2)C1	O=C(COc1ccccc1)NC1CC(=O)N(c2ccccc2)C1	21 4 5 3 0 6 2 0 5 0 0 1 4 5 0 0 3 2 0 0 0 0 2 0 2 0 1 1 0 2 2 2	474	26019	8	1;2	1	2	O=C(COc1ccccc1)NC1CC(=O)N(c2ccccc2)C1	26019	21 4 5 3 0 6 2 0 5 0 0 1 4 5 0 0 3 2 0 0 0 0 2 0 2 0 1 1 0 2 2 2 HQWFIQZEFSQADS-UHFFFAOYSA-N	5	2
scaffold.183580	O=C1CNC(=O)N1CCCOc1ccc(-c2ccccc2)cc1	O=C1CNC(=O)N1CCCOc1ccc(-c2ccccc2)cc1	21 4 5 3 0 6 2 0 5 0 0 1 4 5 0 0 3 2 0 0 0 1 1 0 3 0 1 0 0 2 2 2	475	26020	8	1;2	1	2	O=C1CNC(=O)N1CCCOc1ccc(-c2ccccc2)cc1	26020	21 4 5 3 0 6 2 0 5 0 0 1 4 5 0 0 3 2 0 0 0 1 1 0 3 0 1 0 0 2 2 2 UEHLVLBFZLAKBI-UHFFFAOYSA-N	5	2
scaffold.163454	O=C(CSc1nnc(C2CCCCC2)[nH]1)Nc1ccccc1	O=C(CSc1nnc(C2CCCCC2)[nH]1)Nc1ccccc1	21 4 5 3 0 6 2 0 5 0 1 0 4 6 0 1 1 4 0 1 0 4 1 0 1 0 1 1 0 2 1 2	476	26021	8	1;2	1	2	O=C(CSc1nnc(C2CCCCC2)[nH]1)Nc1ccccc1	26021	21 4 5 3 0 6 2 0 5 0 1 0 4 6 0 1 1 4 0 1 0 4 1 0 1 0 1 1 0 2 1 2 CKRKJZMCEGQSPW-UHFFFAOYSA-N	5	2
scaffold.162497	O=C(CSc1nnc(-c2ccccc2)[nH]1)NC1CCCCC1	O=C(CSc1nnc(-c2ccccc2)[nH]1)NC1CCCCC1	21 4 5 3 0 6 2 0 5 0 1 0 4 6 0 1 1 4 0 1 0 4 1 0 1 0 1 1 0 2 1 2	477	26021	8	1;2	1	2	O=C(CSc1nnc(-c2ccccc2)[nH]1)NC1CCCCC1	26022	21 4 5 3 0 6 2 0 5 0 1 0 4 6 0 1 1 4 0 1 0 4 1 0 1 0 1 1 0 2 1 2 SMHQSWCAIBVVPQ-UHFFFAOYSA-N	5	2
scaffold.171079	O=C(Nc1ccccc1-c1nccs1)OCC1CCNCC1	O=C(Nc1ccccc1-c1nccs1)OCC1CCNCC1	21 4 5 3 0 6 2 0 5 0 1 1 3 6 0 1 2 3 0 0 0 2 1 0 2 0 2 0 1 0 1 0	478	26023	8	1;2	1	2	O=C(Nc1ccccc1-c1nccs1)OCC1CCNCC1	26023	21 4 5 3 0 6 2 0 5 0 1 1 3 6 0 1 2 3 0 0 0 2 1 0 2 0 2 0 1 0 1 0 WGMNFTGLRVMUDF-UHFFFAOYSA-N	5	2
scaffold.164643	O=C(CSc1nnc(C2CCCCC2)o1)Nc1ccccc1	O=C(CSc1nnc(C2CCCCC2)o1)Nc1ccccc1	21 4 5 3 0 6 2 0 5 0 1 1 3 6 0 1 2 3 0 1 0 4 1 0 1 0 1 1 0 2 1 2	479	26024	8	1;2	1	2	O=C(CSc1nnc(C2CCCCC2)o1)Nc1ccccc1	26024	21 4 5 3 0 6 2 0 5 0 1 1 3 6 0 1 2 3 0 1 0 4 1 0 1 0 1 1 0 2 1 2 GXMOUGCQCGWRSF-UHFFFAOYSA-N	5	2
