ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	phc_order
NCGC00488482-01	CCC(=O)NC(CC(C)C(Cl)(Cl)Cl)C(=O)N1C(CC(C)C(Cl)Cl)C(=CC1=O)OC	O=C1C=CCN1	5 0 0 1 0 5 0 1 1 0 0 0 1 2 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0	266	89	1	0;0	0	0	3
NCGC00380825-02	C\C=C(\C)C1=CC(=C(C)C2=C1OC3=CC(=CC(=C3C(=O)O2)C)O)O	O=C1Oc2ccccc2Oc2ccccc21	15 0 0 3 0 7 3 0 2 0 0 2 0 3 0 0 3 0 0 0 0 0 1 0 1 0 2 1 0 3 1 3	267	6418	8	2;1	2	1	3
NCGC00488463-01	[NH]1C2=CC=CC=C2C3=NC4=C(C=CC=C4)C=C13	c1ccc2nc3c(cc2c1)[nH]c1ccccc13	17 0 0 4 0 6 4 0 2 0 0 0 2 2 0 0 0 2 0 0 0 0 1 0 0 0 4 3 2 8 0 8	268	11003	13	1;3	1	3	3
NCGC00488565-01	COC1=C(OC)C=C(C=C1)C2C(C)C(C)C(=O)C3=C2C=C(OC)C(=C3)OC	O=C1CCC(c2ccccc2)c2ccccc21	16 0 0 3 0 6 2 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 3 0 2 1 1 1	269	7860	10	3;2	3	2	3
NCGC00488566-01	COC1=C(OC)C=C(C=C1)C2C(C)C(C)C(=O)C3=C2C=C(OC)C(=C3)OC	O=C1CCC(c2ccccc2)c2ccccc21	16 0 0 3 0 6 2 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 3 0 2 1 1 1	270	7860	10	3;2	3	2	3
NCGC00488480-01	CCC1C(C)C(C(C)C(C2=C(OC)C=C(OC)C(=C2)OC)[C@@]13C=C(OC)C(=O)C=C3OC)C4=CC(=C(OC)C=C4OC)OC	O=C1C=CC2(C=C1)CCC(c1ccccc1)CC2c1ccccc1	23 0 0 4 1 6 2 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 3 1 1 4 1 4	271	31384	37	4;6	4	6	3
NCGC00488479-01	CCC1C(C)C(C(C)C(C2=C(OC)C=C(OC)C(=C2)OC)[C@]13C=C(OC)C(=O)C=C3OC)C4=CC(=C(OC)C=C4OC)OC	O=C1C=CC2(C=C1)CCC(c1ccccc1)CC2c1ccccc1	23 0 0 4 1 6 2 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 3 1 1 4 1 4	272	31384	37	4;6	4	6	3
NCGC00488478-01	CCC1C(C)C(C(C)C(C2=C(OC)C=C(OC)C(=C2)OC)[C@@]13C=C(OC)C(=O)C=C3OC)C4=CC(=C(OC)C=C4OC)OC	O=C1C=CC2(C=C1)CCC(c1ccccc1)CC2c1ccccc1	23 0 0 4 1 6 2 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 3 1 1 4 1 4	273	31384	37	4;6	4	6	3
NCGC00488498-01	COC1=CC(=CC=C1O)CC(COC(=O)C=CC2=CC=C(O)C(=C2)OC)C(COC(=O)C=CC3=CC(=C(O)C=C3)OC)CC4=CC(=C(O)C=C4)OC	O=C(C=Cc1ccccc1)OCC(Cc1ccccc1)C(COC(=O)C=Cc1ccccc1)Cc1ccccc1	38 14 17 4 0 6 4 0 2 0 0 2 0 4 0 0 4 0 5 0 0 0 0 0 2 2 1 2 0 2 2 2	274	54106	62	6;1	6	1	3
NCGC00488468-01	CC(CCC=C(C)CO)C1CC[C@]2(C)C3=CCC4C(C)(C)C(O)CC(O)[C@]4(C)C3C(O)C[C@@]12C	C1=C2C3CCCC3CCC2C2CCCCC2C1	17 0 0 4 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 3 0 3	275	10682	13	1;3	1	3	3
NCGC00347528-03	CC(C)CC1C2=C(O)C(=C(O)C=C2OC3=C1C(=O)C(C)(C)C(=O)C3(C)C)C(=O)CC(C)C	O=C1CC(=O)C2=C(C1)Oc1ccccc1C2	14 0 0 3 0 6 1 3 1 0 0 1 0 3 0 0 3 0 0 0 0 0 0 0 1 1 1 0 0 0 2 0	276	4167	6	3;0	3	0	3
NCGC00488541-01	CC(C)=CCC[C@]1(C)C2CC1C(=C)C(=O)C2	C=C1C(=O)CC2CC1C2	7 0 0 3 0 6 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 2 0	277	319	1	0;0	0	0	3
NCGC00488451-01	CCC1C[C@@]2(CC)OC(=O)[C@@]3(CC)C(CC)C1C23	O=C1OC2CCC3CC1C32	9 0 0 3 0 5 0 0 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 1 0 3 1 3 3 1 3	278	462	2	0;1	0	1	3
NCGC00488552-01	CC(=C)CCC(CC1=C2OC(CC(=O)C2=C(O)C=C1O)C3=CC=C(O)C=C3)C(C)=C	O=C1CC(c2ccccc2)Oc2ccccc21	16 0 0 3 0 6 2 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 3 1 3	279	7909	10	3;2	3	2	3
NCGC00488469-01	CCC(C)C(=O)OC1CC2[C@@](C)(CCC(=C)C=C)C(C)CC(OC)[C@@]23C(OC(OC(C)=O)C3=C1)OC(C)=O	C1=C2COC[C@@]23CCCCC3CC1	13 0 0 3 1 6 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	280	3047	4	1;0	1	0	3
NCGC00488791-01	COC1=C(O)C=CC(=C1)C2OC3=C(C=C(C=CC)C=C3OC)C2C	c1ccc(C2Cc3ccccc3O2)cc1	15 0 0 3 0 6 2 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 2 0 4 0 4	281	5910	8	2;1	2	1	3
NCGC00488763-01	COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CCC3=C2C=C(OC)C=C3	c1ccc2c(c1)CCC1CCCCC21	14 0 0 3 0 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 2 0 2	282	4054	6	3;0	3	0	3
NCGC00488526-01	CC1(C)CCC[C@]2(C)C1CC[C@@]34CC(CCC23)C(C)(O)C4	C1CCC2C(C1)CC[C@]13CCC(CCC21)C3	16 0 0 4 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 2 5 0 5	283	8366	10	3;2	3	2	3
NCGC00017226-04	CC1(C)CCC[C@@]2(C)C1CC[C@@](C)(O)C2CC[C@](C)(O)C=C	C1CCC2CCCCC2C1	10 0 0 2 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	284	843	2	0;1	0	1	3
NCGC00488472-01	COC1=CC=C(C=C1)C2CC(=O)C3=C(O2)C=C(O)C(=C3O)CC=C(C)CCC=C(C)C	O=C1CC(c2ccccc2)Oc2ccccc21	16 0 0 3 0 6 2 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 3 1 3	285	7909	10	3;2	3	2	3
NCGC00488477-01	CCC(C(C)C(C(C)=CC1=CC(=C(OC)C=C1OC)OC)C2=CC(=C(OC)C=C2OC)OC)C3=CC(=C(OC)C=C3OC)OC	C(=CC(CCc1ccccc1)c1ccccc1)c1ccccc1	23 5 7 3 0 6 3 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 1 0 1	286	34011	40	5;6	5	6	3
NCGC00488473-01	CC(C)=CCCC(C)=CCC1=CC(=CC=C1O)C2CC(=O)C3=C(O2)C=C(O)C(=C3O)CC=C(C)C	O=C1CC(c2ccccc2)Oc2ccccc21	16 0 0 3 0 6 2 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 2 1 0 3 1 3	287	7909	10	3;2	3	2	3
NCGC00488761-01	CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@@]34C)C2C1	C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1	22 0 0 5 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 3 6 0 6	288	27742	32	3;4	3	4	3
NCGC00488453-01	COC(=O)C1=C2N=C(OC2=CC=C1)C3=CC=CC4=C3N=C(O4)C5=C(C)C=CC=C5O	c1ccc(-c2nc3c(-c4nc5ccccc5o4)cccc3o2)cc1	24 0 0 5 0 6 5 0 4 0 0 2 2 4 0 0 2 2 0 0 0 2 2 0 0 0 5 4 2 10 0 10	289	34991	41	6;6	6	6	3
NCGC00488548-01	COC1=CC(=C(C(=C1)O)C(=O)C2C(CC=C(C)C)C(=CCC2C3=CC=CC=C3)C)O	O=C(c1ccccc1)C1CC=CCC1c1ccccc1	19 1 2 3 0 6 2 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 1 1 1 1	290	17211	20	0;5	0	5	3
NCGC00355511-02	CC(C)=CCC1C[C@@]2(CC=C(C)C)C(=O)[C@](CC=C(C)C)(C(=O)C(=C2O[K])C(=O)C3=CC=CC=C3)C1(C)C	O=C(C1=CC2CCCC(C1=O)C2=O)c1ccccc1	16 1 2 3 0 6 1 1 0 0 0 0 0 3 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0 0 3 0	291	8514	11	3;3	3	3	3
NCGC00488567-01	COC1=C(OC)C=C(C=C1)C2C(C)C(C)CC3=C2C=C4OCOC4=C3	c1ccc(C2CCCc3cc4c(cc32)OCO4)cc1	19 0 0 4 0 6 2 2 2 0 0 2 0 2 0 0 2 0 0 0 0 1 1 0 0 0 4 2 2 6 0 6	292	16524	20	0;5	0	5	3
NCGC00488748-01	CCCCCCCC(=O)OC1CC(=O)C(=C)CC2OC3C4C(CC[C@@](C)(O)C24)C(C)COC13C	C=C1CC2OC3C(CCC1=O)OCCC1CCCC2C13	18 0 0 4 0 9 0 0 2 0 0 2 0 3 0 0 3 0 0 0 0 0 1 0 0 1 5 1 5 7 2 7	293	13829	17	0;4	0	4	3
NCGC00488667-01	CC(=O)OC1=CC2=C(C(=O)[N]3C(=C(Cl)C=C23)Cl)C(=C1C4CCC5=CC(=C(Cl)[N]45)Cl)OC(C)=O	O=C1c2cc(C3CCc4cccn43)ccc2-c2cccn21	20 0 0 5 0 6 4 1 6 0 0 0 6 3 0 0 1 2 0 0 0 0 0 0 1 0 6 1 4 8 1 8	294	20129	24	1;6	1	6	3
NCGC00488749-01	CCCCCCCC(=O)OC1CC(O)C(=C)CC2OC3C4C(CC[C@@](C)(O)C24)C(C)COC13C	C=C1CCCC2OCCC3CCCC4C(C1)OC2C34	18 0 0 4 0 9 0 0 2 0 0 2 0 2 0 0 2 0 0 0 0 0 1 0 0 0 5 1 5 7 1 7	295	13828	17	0;4	0	4	3
NCGC00380824-02	C\C=C(\C)C1=C(Cl)C(=C(C)C2=C1OC3=C(Cl)C(=C(Cl)C(=C3C(=O)O2)C)O)O	O=C1Oc2ccccc2Oc2ccccc21	15 0 0 3 0 7 3 0 2 0 0 2 0 3 0 0 3 0 0 0 0 0 1 0 1 0 2 1 0 3 1 3	296	6418	8	2;1	2	1	3
NCGC00390598-03	OC1=CC=CC=C1C(=O)C2=C([N]3C(=C(Cl)C=C3C(=O)C4=CC=CC=C4O)Cl)C(=C(Cl)[NH]2)Cl	O=C(c1ccccc1)c1[nH]ccc1-n1cccc1C(=O)c1ccccc1	24 2 4 4 0 6 4 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 1 0 0 0 3 0 2 3 2 3	297	36116	42	6;7	6	7	3
NCGC00488503-01	CC(CCC=C(C)C)C1CC[C@@]2(C)CC3C(C(=O)C=C3C)C(=CCC12)C=O	O=C1C=CC2CC3CCCC3CC=CC12	14 0 0 3 0 8 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 2 1 0 2 1 2	298	4555	6	3;0	3	0	3
NCGC00168853-06	CC(=C)C1CC[C@]2(C)CC[C@]3(C)C(CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@@]34C)C12	C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21	21 0 0 5 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 6 8 0 8	299	24130	28	3;6	3	6	3
NCGC00488621-01	CC(C)[C@]12CC[C@@]3(C)C(C)CCC(O)[C@@]3(CC1)C4=C2C=C5[NH]C6=C(C=CC=C6)C5=C4	c1ccc2c(c1)[nH]c1cc3c(cc12)[C@]12CCCCC1CCC3CC2	24 0 0 7 1 7 3 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 7 3 5 14 0 14	300	35080	41	6;6	6	6	3
NCGC00380835-02	COC1=C(C)C2=C(OC3=C(Cl)C(=C(Cl)C(=C3C(=O)O2)C)O)C(=C1Cl)\C(C)=C/C	O=C1Oc2ccccc2Oc2ccccc21	15 0 0 3 0 7 3 0 2 0 0 2 0 3 0 0 3 0 0 0 0 0 1 0 1 0 2 1 0 3 1 3	301	6418	8	2;1	2	1	3
NCGC00488476-01	CCCCCCCC(CC=CCCC(=O)NCCC1=C[NH]C2=C1C=CC=C2)OC	c1ccc2[nH]ccc2c1	9 0 0 2 0 6 2 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	302	525	2	0;1	0	1	3
NCGC00179084-04	CC(=O)OC1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C4C5CC(C)(C)CC[C@]5(C)CC[C@@]34C)C1(C)C	C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1	22 0 0 5 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 3 6 0 6	303	27742	32	3;4	3	4	3
NCGC00488589-01	CC1CCC(O)[C@@]2(CCC=C(C)C)C3=CC4=C([NH]C5=C4C=CC=C5)C=C3CC[C@@]12C	c1ccc2c(c1)[nH]c1cc3c(cc12)C1CCCCC1CC3	21 0 0 5 0 6 3 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 6 3 4 11 0 11	304	24180	28	3;6	3	6	3
NCGC00488574-01	CN1C=NC2C1C(=O)N(C)C(=O)N2C	O=C1NC(=O)C2NC=NC2N1	9 0 0 2 0 6 0 1 4 0 0 0 4 6 0 0 2 4 0 0 0 2 3 0 4 0 1 0 0 0 2 0	1	486	3	1;1	1	1	4
NCGC00488516-01	C[C@]1(CCC(=O)NC2=C(O)C(=CC=C2O)C(O)=O)C3CC4C(O)C[C@]3(CC4=C)C=CC1=O	C=C1C[C@@]23C=CC(=O)C(CCC(=O)Nc4ccccc4)C2CC1CC3	22 4 5 5 1 6 1 1 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 1 1 2 1 1 4 3 4	2	29689	137	10;10	10	10	4
NCGC00488517-01	C[C@]1(CCC(=O)NC2=C(O)C(=CC=C2O)C(O)=O)C3CC4CC(O)[C@]3(CC4=C)C=CC1=O	C=C1C[C@@]23C=CC(=O)C(CCC(=O)Nc4ccccc4)C2CC1CC3	22 4 5 5 1 6 1 1 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 1 1 2 1 1 4 3 4	3	29689	137	10;10	10	10	4
NCGC00488521-01	CC(CCC1CCC(C)(C2CCC(=C)C[C@]12C)C(O)=O)=CC(=O)NC(CCC(N)=O)C(O)=O	C=C1CCC2CCCCC2C1	10 0 0 2 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0	4	844	5	0;2	0	2	4
NCGC00488622-01	C[C@]1(CCC(=O)NC2=C(O)C(=CC=C2OC3OC(CO)C(O)C(O)C3O)C(O)=O)C4CC5CC[C@]4(CC5=C)C=CC1=O	C=C1C[C@@]23C=CC(=O)C(CCC(=O)Nc4ccccc4OC4CCCCO4)C2CC1CC3	29 5 7 6 1 6 1 1 3 0 0 2 1 5 0 0 4 1 0 0 0 1 1 0 1 1 3 2 1 5 3 5	5	48464	223	11;5	11	5	4
NCGC00488518-01	C[C@]1(CCC(=O)NC2=C(O)C(=CC=C2O)C(O)=O)C3CC4CC[C@@]3(C=CC1=O)C(O)C4=C	C=C1C[C@@]23C=CC(=O)C(CCC(=O)Nc4ccccc4)C2CC1CC3	22 4 5 5 1 6 1 1 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 1 1 2 1 1 4 3 4	6	29689	137	10;10	10	10	4
NCGC00488800-01	COC(=O)[C@@]12OC3=CC=CC(=C3C(=O)C1=C(O)CC(C)C2O)O	O=C1C2=CCCCC2Oc2ccccc21	14 0 0 3 0 6 1 2 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 1 1 1 0 2 1 2	7	4165	20	5;0	5	0	4
NCGC00488740-01	CC(CCC[C@@]1(C)C2C3CC4C(O)[C@]2(C[C@]4(C)O3)C=CC1=O)C(O)=O	O=C1C=C[C@]23CC4CC(OC4C2)C3C1	13 0 0 5 1 6 0 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 1 3 4 1 8 1 8	8	3086	15	2;0	2	0	4
NCGC00488616-01	COC1=CC(=CC=C1O)C=C2C(C(N(C2=O)C3=C(C=C(O)C=C3)C(O)=O)C4=CC(=C(O)C=C4)OC)C(=O)NC5=C(C=C(O)C=C5)C(O)=O	O=C(Nc1ccccc1)C1C(=Cc2ccccc2)C(=O)N(c2ccccc2)C1c1ccccc1	32 3 5 5 0 6 4 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 0 0 2 1 4 0 4 4 3 4	9	51386	237	10;0	10	0	4
NCGC00381082-02	C\C=C\C=C\C(CC(O)=O)NC1=CC=C(C=O)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	10	135	2	1;0	1	0	4
NCGC00488559-01	CC(C)C1CCC(C(O)=O)[C@]12CC=C(C)C(O)C2	C1=CCC2(CC1)CCCC2	10 0 0 2 1 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	11	1111	6	0;3	0	3	4
NCGC00488803-01	C[C@]12C[C@]34CC1CC(O2)C3[C@](C)(CCC(=O)NC5=C(O)C(=CC=C5O)C(O)=O)C(=O)C=C4	O=C(CCC1C(=O)C=C[C@]23CC4CC(OC4C2)C13)Nc1ccccc1	23 4 5 6 1 6 1 1 2 0 0 1 1 4 0 0 3 1 0 0 0 0 0 0 1 1 4 4 3 8 2 8	12	33574	155	11;15	11	15	4
NCGC00488741-01	CC(CCC[C@@]1(C)C2C3CC4C[C@]2(C[C@]4(C)O3)C=CC1=O)C(=O)NC(CO)C(O)=O	O=C1C=C[C@]23CC4CC(OC4C2)C3C1	13 0 0 5 1 6 0 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 1 3 4 1 8 1 8	13	3086	15	2;0	2	0	4
NCGC00488547-01	CC=CC1C2C(=CC(=O)[C@@]1(C(O)=O)C3=C(C)C(=C(C)C(=C3C2=O)O)O)C	O=C1c2ccccc2C2CC1C=CC2=O	13 0 0 3 0 6 1 2 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 2 1 1 2 2 2	14	2749	14	2;1	2	1	4
NCGC00488814-01	OC(=O)[C@@]12COC3(O)C4CCN(CCC13)C4C5=C2[NH]C6=CC=CC=C56	c1ccc2c3c([nH]c2c1)C1COC2C1CCN1CCC2C31	21 0 0 6 0 7 2 1 5 0 0 1 4 3 0 0 1 2 0 0 0 0 0 0 0 0 10 1 12 20 0 20	15	24185	112	7;12	7	12	4
NCGC00488613-01	OC(=O)[C@@]12CO[C@@]3(O)C4CC[N@](CCC13)C4C5=C2[NH]C6=C5C=CC=C6	c1ccc2c3c([nH]c2c1)C1COC2C1CCN1CCC2C31	21 0 0 6 0 7 2 1 5 0 0 1 4 3 0 0 1 2 0 0 0 0 0 0 0 0 10 1 12 20 0 20	16	24185	112	7;12	7	12	4
NCGC00488515-01	C[C@]1(CCC(=O)NC2=C(O)C(=CC=C2O)C(O)=O)C3CC4CC[C@]3(CC4=C)C=CC1=O	C=C1C[C@@]23C=CC(=O)C(CCC(=O)Nc4ccccc4)C2CC1CC3	22 4 5 5 1 6 1 1 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 1 1 2 1 1 4 3 4	17	29689	137	10;10	10	10	4
NCGC00488623-01	CC(CCC[C@@]1(C)C2CC3CC[C@@]2(CC3=C)C=CC1=O)C(=O)NC(CO)C(O)=O	C=C1C[C@]23C=CC(=O)CC2CC1CC3	12 0 0 4 1 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 3 2 3	18	2068	10	2;3	2	3	4
NCGC00488805-01	COC(C=CCCC=CC(O)=O)C(O)C(C)C(O)C(C)=CC(C)C(=O)CCCC1CC(=O)NC(=O)C1	O=C1CCCC(=O)N1	6 0 0 1 0 6 0 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0	19	149	2	1;0	1	0	4
NCGC00488648-01	CC(C=C(C)C(O)C(C)C(O)CC=CCCC=CC(O)=O)C(=O)CCCC1CC(=O)NC(=O)C1	O=C1CCCC(=O)N1	6 0 0 1 0 6 0 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0	20	149	2	1;0	1	0	4
NCGC00488794-01	COC(C=CCCC=CC(O)=O)C(O)C(C)C=C(C)C(O)C(C)C(=O)CCCC1CC(=O)NC(=O)C1	O=C1CCCC(=O)N1	6 0 0 1 0 6 0 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0	21	149	2	1;0	1	0	4
NCGC00488795-01	COC(C=CCCC=CC(O)=O)C(O)C(C)C=C(C)C(O)C(C)C(=O)CCCC1CC(=O)NC(=O)C1	O=C1CCCC(=O)N1	6 0 0 1 0 6 0 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0	22	149	2	1;0	1	0	4
NCGC00488649-01	CC1NC(=O)C[C@](S)(CCC(=CCC(=O)C=CC=CC2=CSC1=N2)C)C(C)C(O)=O	O=C1C=CC=Cc2csc(n2)CNC(=O)CCCCC=CC1	20 0 0 2 0 18 1 5 3 0 1 0 2 5 0 1 2 2 0 0 0 1 3 0 1 2 0 1 0 1 2 1	23	23609	109	7;13	7	13	4
NCGC00488625-01	C[C@@]1(O)C[C@]23CC1CCC2[C@]4(C)CCC[C@](C)(C4CC3O)C(O)=O	C1CCC2C(C1)CC[C@]13CCC(CCC21)C3	16 0 0 4 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 2 5 0 5	24	8366	39	7;5	7	5	4
NCGC00488696-01	C1CCN2CC3CC(C=C4CCCNC34)C2C1	C1=C2CCCNC2C2CC1C1CCCCN1C2	17 0 0 4 0 6 0 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 0 0 0 0 3 2 1 4 0 4	25	10744	50	2;7	2	7	4
NCGC00488459-01	CCN1C[C@]2(C)CCC(O)[C@@]34C2CC(C13)C56CCC(CC45)[C@](O)(CO)C6O	C1CC2CNC3C4CC2[C@@]3(C1)C1CC2CCC41CC2	19 0 0 7 2 6 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 7 2 8 18 0 18	26	16979	79	0;10	0	10	4
NCGC00488543-01	CC1C=CC2CCCCC2C1C(=O)C3CC4=C(CCN4C3=O)C(O)=O	O=C(C1CC2=CCCN2C1=O)C1CC=CC2CCCCC21	19 1 2 4 0 6 0 2 3 0 0 0 3 3 0 0 2 1 0 0 0 0 0 0 2 0 2 0 1 2 2 2	27	17000	79	0;10	0	10	4
NCGC00488524-01	C[C@]12C[C@]34CC1CC(O2)C3[C@]5(C)CCC[C@](C)(C5CC4O)C(O)=O	C1CCC2C(C1)CC[C@]13CC4CC(OC4C1)C23	17 0 0 6 1 6 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 5 4 4 11 0 11	28	11109	52	3;6	3	6	4
NCGC00488661-01	CCCCCCCCCC1CC2CCC3C(C(C)NC(=N1)N23)C(=O)OCCCCNC(N)=N	C1CC2CCC3CCNC(=N1)N23	12 0 0 3 0 6 0 1 5 0 0 0 5 3 0 0 0 3 0 0 0 1 0 0 2 0 2 0 1 1 0 1	29	1936	10	2;3	2	3	4
NCGC00488617-01	CCCCC1CCC2CCCC(CCCO)N12	C1CCN2CCCC2C1	9 0 0 2 0 6 0 0 3 0 0 0 3 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0	30	475	3	1;1	1	1	4
NCGC00488664-01	CCCCC(C)C=C1CN2CCCC2[C@@](C)(O)C1O	C=C1CCC2CCCN2C1	9 0 0 2 0 6 0 0 3 0 0 0 3 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0	31	479	3	1;1	1	1	4
NCGC00488492-01	COC(C(C)O)C(C)C1O[C@]1(C)CC(C)C=CC=C(C)C2OC(CCC2C)CC(O)=O	C(C=CC1CCCCO1)=CCCC1CO1	15 6 7 2 0 6 0 0 2 0 0 2 0 2 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0	32	7669	36	5;4	5	4	4
NCGC00488799-01	OC1CC2N3CC(C2=CC1O)C4=C(C3)C=C5OCOC5=C4	C1=C2C3CN(Cc4cc5c(cc43)OCO5)C2CCC1	19 0 0 5 0 6 1 3 5 0 0 2 3 3 0 0 2 1 0 0 0 1 1 0 0 0 4 4 1 11 0 11	33	16926	79	0;10	0	10	4
NCGC00488793-01	C1CCN2CCC3CC(CC=C4CCCNC34)C2C1	C1=C2CCCNC2C2CCN3CCCCC3C(C1)C2	19 0 0 4 0 7 0 1 4 0 0 0 4 2 0 0 0 2 0 0 0 0 0 0 0 0 3 1 1 3 0 3	34	16540	77	1;11	1	11	4
NCGC00488519-01	CC(CCC[C@@]1(C)C2CC3CC[C@]2(CC3=C)C=CC1=O)C(O)=O	C=C1C[C@@]23C=CC(=O)CC2CC1CC3	12 0 0 4 1 6 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 3 2 3	35	2068	10	2;3	2	3	4
NCGC00488804-01	COC1C2O[C@]3(O)C(CC2OC1[N]4C=NC5=C4N=CN=C5N)OC(C(O)C3OC(=O)C(CO)=CC)C(=O)OC	c1ncc2ncn(C3CC4OC5CCCOC5CC4O3)c2n1	22 0 0 5 0 6 2 0 9 0 0 3 6 7 0 0 3 4 0 0 0 4 5 0 0 0 5 4 2 10 0 10	36	27801	128	7;8	7	8	4
NCGC00488646-01	CC(CCC=CCCC=CC(O)=O)C=C(C)C(O)C(C)C(=O)CCCC1CC(=O)NC(=O)C1	O=C1CCCC(=O)N1	6 0 0 1 0 6 0 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0	37	149	2	1;0	1	0	4
NCGC00488647-01	CC(CCC=CCCC=CC(O)=O)C=C(C)C(O)C(C)C(=O)CCCC1CC(=O)NC(=O)C1	O=C1CCCC(=O)N1	6 0 0 1 0 6 0 0 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0	38	149	2	1;0	1	0	4
